,index,period,china,confirm,death,die,health,hospit,infect,lockdown,mask,outbreak,pandem,patient,posit,record,report,spread,studi,test,vaccin,TimeStamp,date,china_ks,confirm_ks,death_ks,die_ks,health_ks,hospit_ks,infect_ks,lockdown_ks,mask_ks,outbreak_ks,pandem_ks,patient_ks,posit_ks,record_ks,report_ks,spread_ks,studi_ks,test_ks,vaccin_ks,x,zero
130,107,9,5,5,11,9,4,5,5,11,13,1,14,6,12,2,13,3,3,18,3,2020-05-09 00:15:43,09-May-20,5.606031392904342,2.4613591821600878,13.239468898424633,4.129247664953702,5.9162314388112165,4.674138813855194,5.1120398326238785,8.513183961011265,9.34333033177495,3.3178946624983183,10.906506347442331,4.852100217171525,4.42547804438796,2.793739075162307,8.998216713454866,3.390712784927949,4.353740487667319,11.892134117272604,4.202203506545175,130,0
131,108,9,6,2,12,2,9,8,9,7,5,6,9,11,5,2,12,4,1,13,2,2020-05-10 00:00:08,10-May-20,5.423436975818703,2.5440613026844403,13.384967424116283,4.175115207371803,6.069869519927465,4.459494676631351,5.313265180018902,8.308257852650854,9.24980136662424,3.1975422427074136,10.794752546932102,5.042484594881074,4.467510637923084,2.732411674351937,8.937083531971496,3.4276462383324855,4.544167240499171,12.419150025602198,4.2940304041388515,131,0
132,109,9,6,4,19,4,9,1,5,15,16,4,10,5,8,4,13,1,3,16,4,2020-05-11 00:09:04,11-May-20,5.178639405336128,2.608591556754888,13.3043381535024,4.236958172219556,6.18146088246273,4.1427617988241074,5.346271871739759,7.971629853277506,9.022487066757265,3.109239543055864,10.691929304165626,5.065737945163306,4.540042728251244,2.5707258505932913,8.716538658474654,3.3906845348446097,4.5880113706585135,12.889641047370588,4.2688419231301395,132,0
133,110,9,2,2,10,5,6,5,8,9,5,4,8,5,2,3,7,4,2,18,3,2020-05-12 00:00:20,12-May-20,4.933566396511736,2.6086515881890335,13.08253968252913,4.33318502039657,6.250896057355959,3.7829651994224633,5.264735067194806,7.496173879260056,8.606554019470195,3.0084326500391114,10.380016596930403,4.926299062455911,4.627854582695107,2.401444285538961,8.37261154368619,3.2824337447311223,4.65428959867473,13.241566467174493,4.357024559896615,133,0
134,111,9,7,2,12,6,4,3,8,7,6,4,10,4,0,4,6,2,8,10,2,2020-05-13 00:03:06,13-May-20,4.828479615791025,2.6267245793475524,13.121895580621555,4.463555626181659,6.217048925619849,3.551014354569986,5.1714179776552385,7.120295919623544,8.177982590887034,2.850327524411348,9.970185567741105,4.820064622070532,4.812910288337264,2.1979200875728395,8.309924607586183,3.175888553422581,4.701654395537705,13.66953405019683,4.7431926125900645,134,0
135,112,9,11,3,23,7,9,6,5,8,9,2,13,8,4,3,9,6,13,15,9,2020-05-14 00:00:18,14-May-20,4.76164697988429,2.5886893726762708,13.365905680027552,4.4611861504012325,6.1748609566251105,3.3572434980619335,5.078044387952573,6.898010134711541,7.7392411321187495,2.6929392446640055,9.54001800942698,4.713787806567495,4.807987711214935,2.0497837102913223,8.214329855038585,3.067853170189885,4.859925490404194,13.970920069937733,5.144301428383557,135,0
136,113,9,1,2,12,4,5,1,1,3,6,0,4,3,6,2,3,2,3,10,5,2020-05-15 00:03:17,15-May-20,4.781312569526165,2.5124176774794194,13.502053427973863,4.370623444029377,6.139191694473084,3.2061302682050723,4.951978388683287,6.751406324495889,7.34246870421336,2.505959002067307,9.031661281501414,4.5966241149769616,4.595624768256769,1.9887070289786948,8.064268940807438,2.957688436887455,4.883885092783004,13.908720447756764,5.605300421987167,136,0
137,114,9,1,1,12,0,3,1,2,3,8,1,7,3,4,1,5,4,1,14,5,2020-05-16 00:00:21,16-May-20,4.780182566165834,2.363281953495843,13.64916573970811,4.318452601660027,6.143224393946923,3.0992425446192158,4.759955506117059,6.639200522614772,7.101311863267199,2.27457669014467,8.751212105159198,4.422628317179317,4.397365679679812,1.9731942016642847,7.888578137956728,2.789957095182295,4.893850309868441,13.669255080600408,6.082352525735242,137,0
138,115,9,4,6,15,3,8,2,1,6,7,4,6,3,6,0,9,5,2,16,4,2020-05-17 00:04:30,17-May-20,4.849427052987878,2.191140067447961,13.88241961968375,4.217786959056596,5.997743524553215,3.0618394335835717,4.589233186781257,6.612797287985103,7.012278192699,2.1431749562973437,8.475127566767299,4.25079718205501,4.131302858556168,1.9476702508925712,7.7765524303814,2.634164945176053,4.902805586454045,13.259205113283201,6.481155428439834,138,0
139,116,9,13,1,10,4,9,2,5,12,7,2,12,2,4,0,7,2,6,11,10,2020-05-18 00:00:46,18-May-20,4.942228578488283,2.032900753924089,14.123202147003596,4.115599343180648,5.829832088561545,3.095432314570502,4.438338895078374,6.58260501087554,7.0509914013840955,2.0023730070470833,8.347317124865128,4.044695163938737,3.976704274592862,1.9996786553001868,7.748591909894799,2.5581686883164423,4.944209615622198,12.823850133294798,6.991793350627461,139,0
140,117,10,3,3,17,9,8,4,7,4,4,2,14,5,3,2,7,2,8,9,14,2020-05-19 00:00:37,19-May-20,4.844140756042151,1.8625280293793196,14.273241873686544,3.8861768808378194,5.672097745290209,3.155446086485,4.350113883150897,6.518897540478292,7.191934601057682,1.8703462400937951,8.286734819998173,3.7968430531275743,3.8625421544274445,2.1033953069547096,7.701294206957243,2.48863463813548,5.0288327418473315,12.385666613698064,7.452456874476013,140,0
141,118,10,6,1,16,2,3,1,7,5,8,2,8,3,2,1,13,2,5,14,4,2020-05-20 00:08:59,20-May-20,4.646220668467604,1.7046312481205064,14.351296855415434,3.626445609757873,5.50958207532163,3.2392393664799783,4.337969878343188,6.603750198622009,7.361597542240055,1.7901583770218963,8.461398026017974,3.532955488456949,3.805650016759671,2.14941116231023,7.809555590855666,2.4104666560640737,5.1593551918397935,11.825739357657596,7.798891184238471,141,0
142,119,10,4,2,14,7,8,5,4,8,8,2,6,3,8,4,11,1,6,20,6,2020-05-21 00:12:23,21-May-20,4.544124865368442,1.5999752811630117,14.54677331074545,3.4561894168003846,5.358359376376622,3.4542578173228264,4.464081783981058,6.834334445666002,7.5062944718157,1.9069230361473046,8.717343785869069,3.3737062344277575,3.8822924942849397,2.285025689913539,8.117587442804165,2.3863693345199692,5.253823472302969,11.573628546694138,8.060596429963311,142,0
143,120,10,2,1,11,2,0,6,3,4,8,2,8,4,6,4,4,0,4,12,7,2020-05-22 00:20:32,22-May-20,4.396670021361778,1.4728816851052073,14.537687377513961,3.270978335707696,5.097000194209613,3.609191871038001,4.529809135363699,7.029683775620327,7.527358440599073,2.0060561117138036,8.628225365045548,3.178007309699524,3.8677119197510876,2.360778289805374,8.332196267431982,2.3088051979963495,5.1257481858174,11.112777866036737,7.976386461201969,143,0
144,121,10,1,0,6,0,1,3,2,6,4,1,6,2,1,0,6,0,0,4,4,2020-05-23 00:03:00,23-May-20,4.360675883256292,1.370206755297943,14.456687324540878,3.2153327330106833,4.8901212987900635,3.7476137507296343,4.5851404558841224,7.3712449458866445,7.492900400801503,2.1386090364941595,8.659328707385413,3.0261489838751174,4.073128873344885,2.379395095071658,8.724180306156,2.3166022211536017,4.939993290602629,10.890615675248682,7.805695923179599,144,0
145,122,10,3,1,23,3,4,5,7,9,7,1,7,4,4,5,13,3,9,9,19,2020-05-24 00:00:45,24-May-20,4.286554725711831,1.2729134664661785,14.398495683035591,3.1160089694116095,4.753510955745185,3.88719035259453,4.713515899500678,7.635641012051906,7.2685452972448985,2.3989759344636923,8.597591680346113,2.968278687078225,4.243388597565769,2.505203312325065,9.217578614694105,2.3762346169568502,4.850355774494261,10.731267545947276,7.569740628897819,145,0
146,123,10,7,0,16,1,7,7,7,10,11,1,10,7,1,2,14,4,4,6,8,2020-05-25 00:06:34,25-May-20,4.136380811130806,1.250860744733842,14.303674276532462,3.0937055281819994,4.698144322609124,3.9852181436190506,4.842869502269892,7.790331408810289,7.281512085738953,2.603337041156802,8.451199745749307,2.85012624255495,4.3720747920978695,2.7173649734269603,9.809548528347069,2.4367604216340055,4.933894803750093,10.640397619913358,7.28559422286861,146,0
147,124,10,8,0,15,2,7,2,5,8,10,6,10,2,1,6,4,6,9,11,4,2020-05-26 00:08:42,26-May-20,4.0648975051621505,1.2835637480744424,14.396359270434544,3.165940992639378,4.704786623583459,4.1238448364192095,5.005946642649434,7.866737291882146,7.3038579020779615,2.85207196709041,8.40505676501266,2.8441089746951604,4.481328460192657,2.933654678038799,10.400720377140004,2.665360100288666,5.086974945706899,10.644617476195862,6.998294401188986,147,0
148,125,10,1,3,11,6,6,3,1,10,10,1,8,3,5,2,8,3,3,10,7,2020-05-27 00:00:19,27-May-20,4.100884580752961,1.364690926429347,14.66023271006631,3.2410191217755155,4.736620936837426,4.129929198227657,5.12077263978901,7.892819181805521,7.3671486837225695,3.092939244661295,8.382379010185204,2.8982184790865517,4.619965746774309,3.1343468050929175,10.958581845785375,2.8818652117888917,5.357942687643398,10.67768066811638,6.705598813494078,148,0
149,126,10,3,2,20,6,7,4,6,9,9,3,15,1,11,2,15,4,6,18,4,2020-05-28 00:00:50,28-May-20,4.17641117997013,1.4862616310800973,15.172890513289218,3.318865759133839,4.883147059334078,4.077214541735991,5.108060102074774,7.829461306252824,7.526069530525291,3.2617688083977896,8.376372336117342,2.99701255362109,4.8638699083728625,3.2971202570897304,11.439232304007021,3.200865158814082,5.586252802947513,10.814255698564324,6.413164539087816,149,0
150,127,10,7,3,20,3,4,5,7,5,6,6,4,4,4,3,11,3,7,9,2,2020-05-29 00:03:45,29-May-20,4.158458251672975,1.6163073609130834,15.535582746253453,3.2940939668413165,4.940070978336493,3.983254762787368,4.929343008986649,7.603245228394485,7.633179723499893,3.3703585995085064,8.234164945180694,3.005731235761999,5.124476932044956,3.4256616699294966,11.789113123962466,3.523700054736203,5.673217154866165,10.940215760015612,6.049670709959949,150,0
151,128,10,5,3,10,1,4,5,5,9,7,4,12,1,10,6,10,2,3,13,13,2020-05-30 00:04:00,30-May-20,4.1794763140731845,1.7759697724115568,15.868086233437339,3.218581492663555,5.020212935005446,3.970655225379403,4.657513639497807,7.325296184487229,7.643572223114404,3.4420290623125425,8.14856719106578,3.068827798075617,5.299115419267082,3.45355862775925,12.0573935766447,3.854279004897279,5.6786729523218185,11.132390486794918,5.694404717759518,151,0
152,129,10,0,0,14,0,4,3,7,9,3,3,5,1,0,0,9,0,3,8,1,2020-05-31 00:37:20,31-May-20,4.237558486483238,1.9321503610596267,15.952038420061399,3.1708741635338757,5.194229920365139,3.896064410206435,4.41299503858023,6.982354291341096,7.573932235096208,3.4772816356536396,8.04506947753626,3.1200946377884833,5.371732259811324,3.393880325580657,12.15631830773566,4.183989264949844,5.718286632391454,11.241043840561474,5.376863181321838,152,0
153,130,10,4,2,13,5,2,1,4,9,5,4,7,2,5,2,16,5,4,5,3,2020-06-01 00:48:46,01-Jun-20,4.227452018988856,1.9711672581488386,15.790334940018397,3.2196090894622635,5.315934812925661,3.8833977788460743,4.258103359997932,6.5416777018231755,7.343743489235365,3.375754365504463,7.931730141065515,3.197153804052874,5.320250013220289,3.3586312834377665,11.97284813811666,4.420714373988346,5.748793191719841,11.184074015204033,5.0875505411713675,153,0
154,131,11,10,1,18,6,6,7,3,4,5,6,3,6,6,6,17,8,6,19,3,2020-06-02 00:23:16,02-Jun-20,4.086120380671559,2.046789201408984,15.601352472764233,3.329583134701508,5.308971167257482,3.9172131292135077,4.188548122253209,5.967861998339657,7.095015625827866,3.184292953368157,7.756943340933162,3.3154192489010796,5.123657679604094,3.401264191252622,11.684029874468251,4.501601426617356,5.736288998357054,10.852131998495565,4.833441036784819,154,0
155,132,11,0,0,6,4,4,2,0,1,3,1,4,0,2,0,5,3,7,5,2,2020-06-03 13:49:01,03-Jun-20,3.93531790173391,1.907795257523908,15.24699754591336,3.3417977647297334,5.2951109698709615,3.923378709978522,4.106033158525321,5.4068188639918,6.874502533660376,2.9692074085994165,7.4326465031852536,3.3334957713194058,4.872189558072989,3.410219467828057,11.331807828869387,4.5093560746777825,5.627886364071003,10.615855359613022,4.498804668290319,155,0
156,133,11,4,4,14,5,8,3,4,3,8,1,15,5,14,5,21,7,10,20,13,2020-06-04 00:03:33,04-Jun-20,3.6988929498415857,1.815576389995563,14.633176192206065,3.3333227395391276,5.272267245791372,4.121351766549253,3.9872839310108077,4.802782633281481,6.5738827974947185,2.7446792732683214,6.963476172829189,3.362303794337329,4.600625033116728,3.4491374896359446,10.851867153973075,4.46486925506224,5.48519519040434,10.27460494022327,4.264254815783659,156,0
157,134,11,1,5,24,2,8,7,9,3,15,5,5,8,2,10,15,4,11,10,5,2020-06-05 00:09:54,05-Jun-20,3.5056447198826106,1.7757013966130728,13.962035418542257,3.219227713330625,5.199099528575005,4.402768508215445,3.866094602466376,4.2194713703018465,6.273881031831024,2.552455108848676,6.609823966673446,3.421604251637447,4.407648710201386,3.531327577376544,10.400367251090103,4.377251619968831,5.250786588271808,9.855620883877066,4.178992531389156,157,0
158,135,11,6,3,19,3,9,5,4,5,18,1,8,4,3,2,11,5,4,9,4,2020-06-06 00:06:27,06-Jun-20,3.32578349841296,1.811692003453203,13.250059148614923,3.064922223987491,5.219958684252131,4.758115719399484,3.8405388703452843,3.7339407101196684,6.107523350455494,2.372449105707375,6.2886982008151335,3.4961491604475015,4.283913342852998,3.648964457856522,10.078782421368714,4.30937373095496,4.994233451633164,9.472034182586412,4.188435121911397,158,0
159,136,11,9,2,26,3,4,2,2,12,5,5,13,6,8,2,7,7,1,13,5,2020-06-07 00:03:38,07-Jun-20,3.29881526209752,1.8853682221803751,12.68594028639501,2.9545032399304887,5.287843635786494,5.094814343977063,3.899087169158051,3.426138390071742,6.2174832706109555,2.1508201352193623,6.155537899225976,3.540215760015599,4.2081360241218135,3.741698889415545,9.844543319717388,4.306421597193804,4.8928686194624476,9.082080618651844,4.300538517223402,159,0
160,137,11,1,0,6,0,2,3,2,1,1,0,2,1,2,3,4,1,4,8,1,2020-06-08 08:06:28,08-Jun-20,3.298518636242534,1.9599413810820465,12.020269435170107,2.848180518035008,5.350350477599704,5.484909158321308,3.9470593428359777,3.2335858184878816,6.544188428086159,2.0205589985448,6.129844447980304,3.6368063280121703,4.2059537051853795,3.898557480096315,9.681003584245559,4.308000070621432,4.741935483871046,8.789611031692289,4.231000935783641,160,0
161,138,11,3,1,11,3,5,9,1,0,6,0,6,2,3,4,6,7,3,5,2,2020-06-09 00:06:19,09-Jun-20,3.3597259741940775,2.078761233824764,11.283136465564823,2.8144605116816592,5.4431272842861205,5.743549269912293,3.9866235852885357,3.082264244218834,7.013920228826976,2.0567155746242634,6.192923353984213,3.6012288786451307,4.288924201506916,4.193770856507655,9.48893832654835,4.327520878577303,4.558786658896139,8.622063315532614,4.111919769761836,161,0
162,139,11,1,1,2,1,2,9,2,1,1,1,3,3,1,3,7,3,5,6,5,2020-06-10 00:27:42,10-Jun-20,3.367946748607096,2.2649716616372473,10.499267263454442,2.877655949292219,5.477878418694473,5.895065063472245,3.948588378622219,3.034860603496327,7.515800625054339,2.1242050250014017,6.196539364735855,3.432427565022671,4.526397937806223,4.433914225687701,9.52278545829222,4.309712731953297,4.2207426240819785,8.5034270883599,3.9141374013513968,162,0
163,140,11,0,1,4,4,7,5,6,2,3,1,5,5,1,2,4,2,1,5,3,2020-06-11 00:01:04,11-Jun-20,3.4443702879689226,2.4619206525773834,9.75343326800106,2.875395942581509,5.435584511889971,6.0483747373622965,3.9572788106714256,2.9947490156582717,7.89546409590605,2.2350583540730327,6.238285926160643,3.308095414652911,4.800921658985203,4.450740681878784,9.491971679284688,4.237501986333768,3.9884810283044203,8.421304094473726,3.6699118950548097,163,0
164,141,11,1,0,2,4,5,2,9,1,8,2,3,1,3,6,6,4,5,4,3,2020-06-12 01:43:18,12-Jun-20,3.6093048713729754,2.6304465278952875,9.04889383261684,2.838702614896114,5.331066264106255,6.303059837208844,3.9694298779982304,2.9602344756673915,8.225195543539883,2.4153221392017485,6.126789907645545,3.281109522029567,5.162423857135195,4.5955576742875905,9.622935536775344,4.103112806117981,3.7499337888503703,8.573572046435402,3.4952804703481206,164,0
165,142,11,3,3,13,6,4,11,5,4,6,2,5,4,6,8,11,1,2,7,3,2020-06-13 00:04:26,13-Jun-20,3.70010064092682,2.7719759168054736,8.393018697994876,2.8103042180907156,5.272193089324318,6.613012694882144,3.985384112859748,3.0510620265899604,8.624104384057404,2.6690361424472826,6.078552889452652,3.3369246252393054,5.784317672186376,4.882811589595292,10.034239101624166,3.9807793491887846,3.483913342856056,9.089958860762295,3.532362236697196,165,0
166,143,11,9,4,12,1,7,6,5,6,13,5,8,2,6,5,17,2,5,8,8,2020-06-14 00:08:03,14-Jun-20,3.7180641629976634,2.811282377228707,7.874541377601872,2.7919346010554484,5.1754436145969365,6.896209191868046,3.94427317830964,3.12835778731165,8.951180323817795,2.9882726839437623,5.99285979132344,3.4288609919531723,6.326616875901351,5.123293959794921,10.510380140207019,3.8156964528560593,3.322760739446437,9.754828115945998,3.500411391861178,166,0
167,144,11,3,0,7,1,10,8,2,2,8,6,6,2,11,3,14,8,4,22,4,2020-06-15 00:11:08,15-Jun-20,3.8126560375455085,2.8504158058904068,7.5441389905406595,2.8378833624588395,5.046436075360187,7.200741564687476,3.8797146741558812,3.1242650564045817,9.374603174597517,3.375976834929534,5.946307184376423,3.58863640378749,6.9994138107455655,5.511340643065353,11.143305612937919,3.7731482952900777,3.274318908177918,10.632657096996184,3.5690449706236507,167,0
168,145,12,5,13,7,2,3,12,4,2,11,4,7,7,11,8,16,5,4,10,4,2020-06-16 00:03:55,16-Jun-20,3.8912265833402557,2.867983826842419,7.416014266266984,2.882723308088117,5.009883998092873,7.611981566830792,3.850980807596912,3.0369016720526574,9.78467432950697,3.8023836008389935,5.944057771419125,3.805035577444258,7.669142080292829,5.962370888288774,11.821982096520799,3.773554390239685,3.3296361036053383,11.663297844169108,3.6405706516802354,168,0
169,146,12,7,4,13,4,7,5,4,7,17,4,14,4,15,8,16,4,3,18,4,2020-06-17 00:10:08,17-Jun-20,3.800515564015541,2.8614933700452525,7.413302258326212,2.8519519042190495,5.009025901791027,7.868351077875161,3.8242950721349303,2.944718117129799,10.204629482457733,4.141628264178848,5.985083955736371,3.999865812098154,8.27856348319574,6.3896251566882825,12.366784963795226,3.705902501897574,3.4208203118151133,12.543962427356348,3.7331850204036954,169,0
170,147,12,2,2,5,3,3,6,5,3,17,2,5,3,5,5,9,5,5,9,0,2020-06-18 00:02:23,18-Jun-20,3.764207143737565,2.8264879848936744,7.702131115662496,2.8219255963483363,5.030951498141576,8.01290322581599,3.8230626622103756,2.8641029715576174,10.712279958349825,4.41881808712634,6.1777036213032375,4.221473595004085,8.860543461041857,6.818878118559553,12.927683316586013,3.685117502694304,3.5170824725845193,13.332245705148352,3.8569662941172105,170,0
171,148,12,6,0,8,4,2,3,1,5,12,3,8,2,4,4,11,4,4,6,1,2020-06-19 00:03:53,19-Jun-20,3.6756184119968793,2.74800925192568,8.289965923305829,2.683531966745278,4.982001165323993,8.207341490555507,3.8137789783961296,2.8097957165833733,11.196066175853161,4.642943658765489,6.2622314034897215,4.453759909612074,9.158490033085172,7.164235393848912,13.200723908461896,3.6164450800734116,3.5153450924367746,13.8209050621208,3.808492681459626,171,0
172,149,12,1,2,8,3,5,10,3,1,9,9,2,7,10,13,15,3,0,18,5,2020-06-20 00:01:45,20-Jun-20,3.645726292005648,2.560100287808325,8.777106838279991,2.468008545651699,4.880212581883683,8.30921129297127,3.7380405035529236,2.813747197065908,11.450839557217705,4.640492963973202,6.40169500502833,4.499641577069099,9.26548722570783,7.339039850280358,13.186097427483674,3.5278316294999232,3.3770397443374094,14.193792044135876,3.824450447583729,172,0
173,150,12,7,3,5,3,7,4,3,1,9,5,5,1,7,5,10,4,1,12,3,2020-06-21 00:01:25,21-Jun-20,3.6356480745950392,2.317131910247383,9.269159736593991,2.2774617299501188,4.712682522021172,8.337298938896879,3.698617511484713,2.833423380492377,11.497346257840775,4.605212140553874,6.687871885862734,4.606557550763739,9.270144958385231,7.430767872605884,12.963670392246172,3.467132793046428,3.282952840015062,14.490350830872785,3.940364072926144,173,0
174,151,12,1,2,9,2,2,10,1,3,6,2,2,6,11,2,12,2,5,17,3,2020-06-22 00:21:24,22-Jun-20,3.481091865744638,2.08406871833882,9.475512474158933,2.101389551022976,4.549806663503702,8.293069901254626,3.7690096580479917,2.660070272082434,11.541864858606573,4.477454667396387,6.863435563336012,4.58232604125061,9.117848756031549,7.662934124327265,12.560951321529046,3.3967900842256,3.2397019616166514,14.657298232497851,4.038451895420934,174,0
175,152,12,3,1,11,0,5,16,6,1,9,3,9,13,11,6,9,1,8,21,10,2020-06-23 00:04:13,23-Jun-20,3.368257499502036,1.8620230591225777,9.605755954599928,1.9625015449005332,4.458385860819391,8.297067288191442,3.870505146763776,2.483863905208068,11.508953510981115,4.316298532784458,7.0441690061226225,4.519681480322902,8.872115401632072,7.884128749762439,12.10032664160454,3.378904249866771,3.1784946236519858,14.645948761502723,4.19004537668431,175,0
176,153,12,3,0,16,4,7,13,6,3,16,8,7,5,17,22,26,4,1,29,8,2020-06-24 00:00:24,24-Jun-20,3.26418419053698,1.6676518883243716,9.60634214382781,1.855126507392697,4.369850097976098,8.226247859197542,4.038854459085826,2.370344474452537,11.367801966913014,4.171248477148282,7.1687024383304845,4.46845348447917,8.357914437558504,8.129060508149237,11.603524197947934,3.3085615410384293,3.1517276691913967,14.449126895870108,4.3752070201427955,176,0
177,154,12,0,2,10,1,5,7,5,3,13,7,9,4,8,8,10,4,4,11,6,2020-06-25 00:05:22,25-Jun-20,3.1813937885024757,1.4825114324390825,9.618980525088546,1.7955047053715134,4.289429171734383,8.036241326350478,4.369535815803147,2.262037184165763,11.279520454814332,3.9421932658882213,7.335663965250667,4.390723378712018,7.9620354185192355,8.417218426124279,11.152147889161597,3.2526263749831514,3.0435969419216775,14.122269894254543,4.59679008422132,177,0
178,155,12,3,0,7,0,1,6,3,0,8,3,9,0,1,5,3,1,4,7,1,2020-06-26 00:05:21,26-Jun-20,3.1051785935094927,1.3681480304736624,9.7131874922772,1.8377385808191207,4.205159171567118,7.8555785087506536,4.697822977911287,2.1973903985171717,11.29013895510738,3.7083743842406847,7.508088352137027,4.331415858894651,7.769203877335713,8.665395412892252,10.88780832316786,3.168889595139106,2.962363825769941,13.87863410844524,4.83968430531182,178,0
179,156,12,4,3,13,2,5,8,8,2,13,3,6,4,8,10,13,6,1,9,1,2020-06-27 00:02:53,27-Jun-20,3.1706057877309775,1.379907127855688,10.09149495912557,1.936956406579725,4.253791690938044,7.8428589084890135,5.007761710537267,2.2224340978496713,11.382463760439634,3.5710083514347843,7.776502992746714,4.341999046560261,7.815353920593907,9.010035842300965,10.97723396363915,3.1223263944105497,2.9012906757060506,13.834560446351857,5.048749050973697,179,0
180,157,12,2,1,9,2,6,6,4,4,8,2,8,3,5,5,10,2,1,6,1,2020-06-28 00:05:38,28-Jun-20,3.3080954146535575,1.4519907480434142,10.50909123012923,1.9913943181290392,4.409901654382651,7.760290975866329,5.270522803180938,2.2327842223211647,11.62810530219506,3.5284919751862844,8.091643272137105,4.33773681514478,7.998379151391987,9.373183607986107,11.247848579460936,3.1181559757676993,2.9240355244662055,13.93977435247524,5.3023147413204015,180,0
181,158,12,4,0,10,1,3,2,2,2,12,0,6,3,6,7,6,2,1,11,5,2020-06-29 00:12:25,29-Jun-20,3.4080618676872803,1.5764005861894077,10.895972597423395,2.094323498773747,4.618839274684163,7.753691050021189,5.452495718362513,2.2024330384726767,11.921101047029879,3.5270476896697147,8.396903084579208,4.356177057398369,8.329911541923053,9.66518706853492,11.550191570879122,3.2175821459454568,2.956660840088059,14.196973709764904,5.415763546804726,181,0
182,159,13,5,1,8,3,2,8,4,1,12,1,12,2,6,6,9,4,3,10,6,2020-06-30 00:00:07,30-Jun-20,3.5150414040314217,1.8357787312254175,11.24712113992939,2.309670356822153,4.6748909723366125,7.771968854286968,5.554690396742444,2.2177940215771486,12.25344209617299,3.4958242844767895,8.673326623975527,4.442209156561752,8.606991895760899,9.905733001428757,11.88770944789161,3.2482793933384073,2.9366209368432976,14.193269417540137,5.459685364696099,182,0
183,160,13,3,4,13,0,5,12,8,4,12,3,9,6,8,11,13,3,4,21,10,2020-07-01 00:02:46,01-Jul-20,3.6049543584686035,1.890654519132795,11.391500256026461,2.5913307555139795,4.6641276903831965,7.575478927204799,5.619298338545491,2.3003160478161817,12.32094920286329,3.426081889930657,8.855207726411436,4.445835761078385,8.743439800843362,9.886219255982837,12.110673234812054,3.257156982192811,2.839596023799018,14.031195155116848,5.380941787156928,183,0
184,161,13,6,2,7,4,7,4,9,3,15,3,11,3,7,13,12,4,6,18,11,2020-07-02 00:07:19,02-Jul-20,3.620880343215333,1.8807352084184288,11.332252767593957,2.8410544343828406,4.513837244203877,7.280862333817893,5.5927079470604895,2.2813531790075103,12.104941999001653,3.3024453978886754,8.696505817695538,4.383537263620511,8.559256316524625,9.734074897977962,12.071218461385513,3.2479227359937113,2.8023482882370274,13.511142892419002,5.184056358908094,184,0
185,162,13,5,4,15,7,6,6,7,2,19,9,12,10,13,12,14,6,5,16,5,2020-07-03 00:01:49,03-Jul-20,3.5621342938239877,1.8507795257588384,11.318152444514169,3.1682857495978993,4.444469163267904,7.036283701469387,5.4910923954200825,2.201077034450165,11.5763935236657,3.249656584917261,8.456849762507204,4.360728852161287,8.46639475960643,9.555131804295229,12.00192100568097,3.1858467079919706,2.784603704295165,13.10625209669621,4.92324452213046,185,0
186,163,13,2,3,10,2,4,6,5,2,10,4,3,0,10,16,12,3,0,14,2,2020-07-04 00:01:59,04-Jul-20,3.4077793668834033,1.7852075498450404,11.19436410828618,3.4536398467694767,4.401903349395141,6.89104648901332,5.2898529230260465,2.0345922276932455,11.081791055284953,3.268347546659733,7.985437081808186,4.401084096978678,8.465829757959341,9.355064710379907,11.868248671404217,3.0459593552204467,2.6873245404695467,12.748810848056507,4.776312304653857,186,0
187,164,13,5,0,10,2,4,11,2,3,6,2,6,6,7,5,15,1,2,9,5,2020-07-05 00:00:38,05-Jul-20,3.263379063098,1.7440542401460277,11.03525257340458,3.6911736143420057,4.424383353661739,6.799244310310314,5.067312887280707,1.9325352684841874,10.847039921009014,3.1963981143018927,7.496537599063231,4.383293606602308,8.42665042280646,9.051715309701365,11.660508148321014,2.8470964210345073,2.6821794940335053,12.325338559566319,4.700891643332568,187,0
188,165,13,2,2,15,5,3,7,6,2,14,3,9,7,9,11,15,3,3,13,5,2020-07-06 00:10:16,06-Jul-20,3.0426223140611626,1.6753394424205013,10.777459964276886,3.7457845578595084,4.498995356380021,6.860889524480939,4.777537652082671,1.8056853293423103,10.657054575468692,3.039546586143018,7.012083973347615,4.4187333369116,8.441036778128534,8.637855112406072,11.419919840410785,2.4898988293710858,2.742475766669088,12.078228013515087,4.751000229475437,188,0
189,166,13,1,1,13,4,4,8,7,0,13,1,9,5,22,8,16,2,1,18,6,2020-07-07 00:02:32,07-Jul-20,2.8557056341324483,1.6171478009069524,10.879700549096754,3.7516852940902368,4.657195826054121,7.066631354063269,4.610706781788544,1.7592527852587523,10.714988435079476,3.0109398449710625,6.750562353207982,4.467846107726928,8.50694069253177,8.421907940050147,11.396380458015955,2.255398414435433,2.9264579691535175,11.989685188147746,4.961191447273393,189,0
190,167,13,2,3,16,7,9,10,2,3,12,7,7,7,9,7,14,1,5,18,2,2020-07-08 00:07:53,08-Jul-20,2.6596500520863664,1.5702385366474232,11.224514010279293,3.858686017962583,4.82052368591053,7.246393700217084,4.478164450798644,1.803404135116864,11.087296290479571,3.099585076888907,6.56995603581646,4.349721913209578,8.58670127298933,8.404385825504761,11.594318201864269,2.078111481925987,3.1122834896024187,11.948955629692591,5.190585659553847,190,0
